package_name,trial_id,timestamp,step,action,is_retake,payload
case_bonereg_femur_pit_marker_trial_20260712_190947_478_model_on_20260712_191122,trial_20260712_190947_478,2026-07-12T11:09:56Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""insufficientPoints"",""action_source"":""legacy_quality_gate"",""advisory_mode"":""blinded_shadow_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_190947_478_registration_registration_p6_G1_F_1-14_s1_t1_f59916"",""forced_stop_enabled"":""false"",""k"":""1"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""false"",""policy_action_applied"":""false"",""probability"":""0.35"",""reason"":""k=1, waiting for at least 3 registration points"",""sample_id"":""DFAFCDD8-A3FA-493A-B33D-DEDC8411936F"",""shadow_policy_mode"":""blinded_shadow_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""15"",""suggested_next_landmark_name"":""G3 F_3-9"",""suggested_next_reason"":""largest spacing gain; nearest collected point 79.245 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.07"",""world_v2_reason"":""v2 k=1, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.30"",""world_v3_p_consecutive3_safe"":""0.28"",""world_v3_reason"":""v3 online: k=1, collect at least 3 registration points"",""world_v3_recommended_action"":""insufficientPoints"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_femur_pit_marker_trial_20260712_190947_478_model_on_20260712_191122,trial_20260712_190947_478,2026-07-12T11:10:01Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""fixed_k10"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_190947_478_registration_registration_p20_G4_F_4-3_s2_t1_f60109"",""is_retake"":""false"",""landmark_index"":""19"",""landmark_name"":""G4 F_4-3"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""online_stop_freeze_id"":"""",""online_world_model_action"":""insufficientPoints"",""online_world_model_action_source"":""legacy_quality_gate"",""online_world_model_advisory_mode"":""blinded_shadow_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""2"",""online_world_model_operator_visible"":""false"",""online_world_model_probability"":""0.40"",""online_world_model_reason"":""k=2, waiting for at least 3 registration points"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""false"",""quality_weight"":""0.82"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""F71357A4-57F3-49CA-942B-09E12EBE4487"",""shadow_policy_mode"":""blinded_shadow_advisory"",""suggested_next_landmark_index"":""15"",""suggested_next_landmark_name"":""G3 F_3-9"",""suggested_next_reason"":""largest spacing gain; nearest collected point 74.529 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.79"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""low reference tag count"",""world_v2_decision_reason"":""v2 k=2, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.11"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3 online: k=2, collect at least 3 registration points"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.02"",""world_v3_p_consecutive3_safe"":""0.02"",""world_v3_recommended_action"":""insufficientPoints"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_femur_pit_marker_trial_20260712_190947_478_model_on_20260712_191122,trial_20260712_190947_478,2026-07-12T11:10:01Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""insufficientPoints"",""action_source"":""legacy_quality_gate"",""advisory_mode"":""blinded_shadow_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_190947_478_registration_registration_p20_G4_F_4-3_s2_t1_f60109"",""forced_stop_enabled"":""false"",""k"":""2"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""false"",""policy_action_applied"":""false"",""probability"":""0.40"",""reason"":""k=2, waiting for at least 3 registration points"",""sample_id"":""F71357A4-57F3-49CA-942B-09E12EBE4487"",""shadow_policy_mode"":""blinded_shadow_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""15"",""suggested_next_landmark_name"":""G3 F_3-9"",""suggested_next_reason"":""largest spacing gain; nearest collected point 74.529 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.11"",""world_v2_reason"":""v2 k=2, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.02"",""world_v3_p_consecutive3_safe"":""0.02"",""world_v3_reason"":""v3 online: k=2, collect at least 3 registration points"",""world_v3_recommended_action"":""insufficientPoints"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_femur_pit_marker_trial_20260712_190947_478_model_on_20260712_191122,trial_20260712_190947_478,2026-07-12T11:10:04Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""fixed_k10"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_190947_478_registration_registration_p40_G7_F_7-6_s3_t1_f60192"",""is_retake"":""false"",""landmark_index"":""39"",""landmark_name"":""G7 F_7-6"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""online_stop_freeze_id"":"""",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_model_advisory"",""online_world_model_advisory_mode"":""blinded_shadow_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""3"",""online_world_model_operator_visible"":""false"",""online_world_model_probability"":""0.71"",""online_world_model_reason"":""v3.4 online: k=3, below minimum advisory k=10"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""false"",""quality_weight"":""0.82"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""A3125EF6-1121-499B-A839-3095F11382A2"",""shadow_policy_mode"":""blinded_shadow_advisory"",""suggested_next_landmark_index"":""15"",""suggested_next_landmark_name"":""G3 F_3-9"",""suggested_next_reason"":""largest spacing gain; nearest collected point 74.529 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.79"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""low reference tag count"",""world_v2_decision_reason"":""v2 k=3, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.14"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3.4 online: k=3, below minimum advisory k=10"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.01"",""world_v3_p_consecutive3_safe"":""0.01"",""world_v3_recommended_action"":""continueSampling"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_femur_pit_marker_trial_20260712_190947_478_model_on_20260712_191122,trial_20260712_190947_478,2026-07-12T11:10:04Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""continueSampling"",""action_source"":""v3_4_k10_model_advisory"",""advisory_mode"":""blinded_shadow_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_190947_478_registration_registration_p40_G7_F_7-6_s3_t1_f60192"",""forced_stop_enabled"":""false"",""k"":""3"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""false"",""policy_action_applied"":""false"",""probability"":""0.71"",""reason"":""v3.4 online: k=3, below minimum advisory k=10"",""sample_id"":""A3125EF6-1121-499B-A839-3095F11382A2"",""shadow_policy_mode"":""blinded_shadow_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""15"",""suggested_next_landmark_name"":""G3 F_3-9"",""suggested_next_reason"":""largest spacing gain; nearest collected point 74.529 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.14"",""world_v2_reason"":""v2 k=3, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.01"",""world_v3_p_consecutive3_safe"":""0.01"",""world_v3_reason"":""v3.4 online: k=3, below minimum advisory k=10"",""world_v3_recommended_action"":""continueSampling"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_femur_pit_marker_trial_20260712_190947_478_model_on_20260712_191122,trial_20260712_190947_478,2026-07-12T11:10:06Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""fixed_k10"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_190947_478_registration_registration_p19_G4_F_4-2_s4_t1_f60267"",""is_retake"":""false"",""landmark_index"":""18"",""landmark_name"":""G4 F_4-2"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""online_stop_freeze_id"":"""",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_model_advisory"",""online_world_model_advisory_mode"":""blinded_shadow_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""4"",""online_world_model_operator_visible"":""false"",""online_world_model_probability"":""0.74"",""online_world_model_reason"":""v3.4 online: k=4, below minimum advisory k=10"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""false"",""quality_weight"":""0.82"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""AB892601-DF4E-4F2F-8464-133F91F32CC0"",""shadow_policy_mode"":""blinded_shadow_advisory"",""suggested_next_landmark_index"":""27"",""suggested_next_landmark_name"":""G5 F_5-5"",""suggested_next_reason"":""largest spacing gain; nearest collected point 69.053 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.79"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""low reference tag count"",""world_v2_decision_reason"":""v2 k=4, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.15"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3.4 online: k=4, below minimum advisory k=10"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.02"",""world_v3_p_consecutive3_safe"":""0.01"",""world_v3_recommended_action"":""continueSampling"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_femur_pit_marker_trial_20260712_190947_478_model_on_20260712_191122,trial_20260712_190947_478,2026-07-12T11:10:06Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""continueSampling"",""action_source"":""v3_4_k10_model_advisory"",""advisory_mode"":""blinded_shadow_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_190947_478_registration_registration_p19_G4_F_4-2_s4_t1_f60267"",""forced_stop_enabled"":""false"",""k"":""4"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""false"",""policy_action_applied"":""false"",""probability"":""0.74"",""reason"":""v3.4 online: k=4, below minimum advisory k=10"",""sample_id"":""AB892601-DF4E-4F2F-8464-133F91F32CC0"",""shadow_policy_mode"":""blinded_shadow_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""27"",""suggested_next_landmark_name"":""G5 F_5-5"",""suggested_next_reason"":""largest spacing gain; nearest collected point 69.053 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.15"",""world_v2_reason"":""v2 k=4, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.02"",""world_v3_p_consecutive3_safe"":""0.01"",""world_v3_reason"":""v3.4 online: k=4, below minimum advisory k=10"",""world_v3_recommended_action"":""continueSampling"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_femur_pit_marker_trial_20260712_190947_478_model_on_20260712_191122,trial_20260712_190947_478,2026-07-12T11:10:09Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""fixed_k10"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_190947_478_registration_registration_p4_G1_F_1-10_s5_t1_f60353"",""is_retake"":""false"",""landmark_index"":""3"",""landmark_name"":""G1 F_1-10"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""online_stop_freeze_id"":"""",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_model_advisory"",""online_world_model_advisory_mode"":""blinded_shadow_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""5"",""online_world_model_operator_visible"":""false"",""online_world_model_probability"":""0.73"",""online_world_model_reason"":""v3.4 online: k=5, below minimum advisory k=10"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""false"",""quality_weight"":""0.49"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""E6291B24-DA30-4A64-8E96-409022D763BC"",""shadow_policy_mode"":""blinded_shadow_advisory"",""suggested_next_landmark_index"":""27"",""suggested_next_landmark_name"":""G5 F_5-5"",""suggested_next_reason"":""largest spacing gain; nearest collected point 64.025 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.75"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""low reference tag count|reference not fully stable|tracking mode guarded"",""world_v2_decision_reason"":""v2 k=5, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.14"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3.4 online: k=5, below minimum advisory k=10"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.05"",""world_v3_p_consecutive3_safe"":""0.04"",""world_v3_recommended_action"":""continueSampling"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_femur_pit_marker_trial_20260712_190947_478_model_on_20260712_191122,trial_20260712_190947_478,2026-07-12T11:10:09Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""continueSampling"",""action_source"":""v3_4_k10_model_advisory"",""advisory_mode"":""blinded_shadow_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_190947_478_registration_registration_p4_G1_F_1-10_s5_t1_f60353"",""forced_stop_enabled"":""false"",""k"":""5"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""false"",""policy_action_applied"":""false"",""probability"":""0.73"",""reason"":""v3.4 online: k=5, below minimum advisory k=10"",""sample_id"":""E6291B24-DA30-4A64-8E96-409022D763BC"",""shadow_policy_mode"":""blinded_shadow_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""27"",""suggested_next_landmark_name"":""G5 F_5-5"",""suggested_next_reason"":""largest spacing gain; nearest collected point 64.025 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.14"",""world_v2_reason"":""v2 k=5, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.05"",""world_v3_p_consecutive3_safe"":""0.04"",""world_v3_reason"":""v3.4 online: k=5, below minimum advisory k=10"",""world_v3_recommended_action"":""continueSampling"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_femur_pit_marker_trial_20260712_190947_478_model_on_20260712_191122,trial_20260712_190947_478,2026-07-12T11:10:11Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""fixed_k10"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_190947_478_registration_registration_p18_G4_F_4-1_s6_t1_f60435"",""is_retake"":""false"",""landmark_index"":""17"",""landmark_name"":""G4 F_4-1"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""online_stop_freeze_id"":"""",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_model_advisory"",""online_world_model_advisory_mode"":""blinded_shadow_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""6"",""online_world_model_operator_visible"":""false"",""online_world_model_probability"":""0.76"",""online_world_model_reason"":""v3.4 online: k=6, below minimum advisory k=10"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""false"",""quality_weight"":""0.82"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""223AC8C5-E9BD-43FE-AE40-B48A978AAE5C"",""shadow_policy_mode"":""blinded_shadow_advisory"",""suggested_next_landmark_index"":""27"",""suggested_next_landmark_name"":""G5 F_5-5"",""suggested_next_reason"":""largest spacing gain; nearest collected point 60.460 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.79"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""low reference tag count"",""world_v2_decision_reason"":""v2 k=6, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.12"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3.4 online: k=6, below minimum advisory k=10"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.07"",""world_v3_p_consecutive3_safe"":""0.06"",""world_v3_recommended_action"":""continueSampling"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_femur_pit_marker_trial_20260712_190947_478_model_on_20260712_191122,trial_20260712_190947_478,2026-07-12T11:10:11Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""continueSampling"",""action_source"":""v3_4_k10_model_advisory"",""advisory_mode"":""blinded_shadow_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_190947_478_registration_registration_p18_G4_F_4-1_s6_t1_f60435"",""forced_stop_enabled"":""false"",""k"":""6"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""false"",""policy_action_applied"":""false"",""probability"":""0.76"",""reason"":""v3.4 online: k=6, below minimum advisory k=10"",""sample_id"":""223AC8C5-E9BD-43FE-AE40-B48A978AAE5C"",""shadow_policy_mode"":""blinded_shadow_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""27"",""suggested_next_landmark_name"":""G5 F_5-5"",""suggested_next_reason"":""largest spacing gain; nearest collected point 60.460 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.12"",""world_v2_reason"":""v2 k=6, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.07"",""world_v3_p_consecutive3_safe"":""0.06"",""world_v3_reason"":""v3.4 online: k=6, below minimum advisory k=10"",""world_v3_recommended_action"":""continueSampling"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
